Employee Name,Clock In,Clock Out,Position,Total Hours
Taylor Jones,01/01/2025 02:01 PM,01/01/2025 09:51 PM,Floor,7.83
Sam Patel,01/01/2025 03:06 PM,01/01/2025 10:26 PM,Kitchen,7.33
Quinn Martin,01/01/2025 08:00 AM,01/01/2025 02:59 PM,Floor,6.98
Riley Clark,01/01/2025 10:14 AM,01/01/2025 04:31 PM,Floor,6.28
Morgan Lee,01/01/2025 04:14 PM,01/01/2025 11:45 PM,Floor,7.52
James Wilson,01/01/2025 10:13 AM,01/01/2025 06:53 PM,Kitchen,8.67
Sam Patel,01/02/2025 02:08 PM,01/02/2025 08:13 PM,Kitchen,6.08
Jordan Brown,01/02/2025 03:01 PM,01/02/2025 08:55 PM,Floor,5.90
Riley Clark,01/02/2025 04:02 PM,01/02/2025 11:23 PM,Floor,7.35
Morgan Lee,01/02/2025 08:14 AM,01/02/2025 03:57 PM,Floor,7.72
Maria Garcia,01/02/2025 10:04 AM,01/02/2025 03:02 PM,Kitchen,4.97
Taylor Jones,01/02/2025 03:01 PM,01/02/2025 11:56 PM,Floor,8.92
Morgan Lee,01/03/2025 11:15 AM,01/03/2025 06:30 PM,Floor,7.25
Taylor Jones,01/03/2025 06:12 AM,01/03/2025 02:58 PM,Floor,8.77
Maria Garcia,01/03/2025 02:02 PM,01/03/2025 08:57 PM,Kitchen,6.92
James Wilson,01/03/2025 07:14 AM,01/03/2025 02:54 PM,Kitchen,7.67
Riley Clark,01/03/2025 08:00 AM,01/03/2025 01:27 PM,Floor,5.45
Quinn Martin,01/03/2025 04:08 PM,01/03/2025 09:12 PM,Floor,5.07
Casey Davis,01/03/2025 11:04 AM,01/03/2025 05:51 PM,Floor,6.78
Sam Patel,01/03/2025 07:13 AM,01/03/2025 12:18 PM,Kitchen,5.08
Taylor Jones,01/04/2025 04:05 PM,01/04/2025 09:37 PM,Floor,5.53
James Wilson,01/04/2025 11:13 AM,01/04/2025 07:42 PM,Kitchen,8.48
Jordan Brown,01/04/2025 06:06 AM,01/04/2025 11:56 AM,Floor,5.83
Sam Patel,01/04/2025 03:02 PM,01/04/2025 08:04 PM,Kitchen,5.03
